id,name,age,city,phone,email,salary
1,John Doe,28,New York,1234567890,john@example.com,50000
2,Jane Smith,34,Los Angeles,,jane@example.com,60000
3,Bob Johnson,,Chicago,3456789012,bob@example.com,70000
4,Alice Williams,29,Houston,4567890123,alice@example.com,abc
5,Chris Brown,31,Phoenix,5678901234,chris@example.com,58000
6,Emily Davis,26,Philadelphia,6789012345,emily@example.com,52000
7,Michael Miller,forty,San Antonio,7890123456,michael@example.com,62000
8,Sarah Wilson,33,San Diego,8901234567,sarah@example.com,61000
9,David Moore,37,Dallas,9012345678,david@example,63000
10,Linda Taylor,30,,1234509876,linda@example.com,59000
11,Daniel Anderson,42,Austin,2345610987,daniel@example.com,65000
12,Nancy Thomas,27,Jacksonville,3456721098,nancy@example.com,51000
13,Paul Jackson,36,Fort Worth,4567832109,paul@example.com,60000
14,Karen White,32,Columbus,5678943210,karen@example.com,58000
15,Mark Harris,39,Charlotte,6789054321,mark@example.com,64000
16,Laura Martin,28,San Francisco,7890165432,laura@example.com,53000
17,Kevin Lee,41,Indianapolis,8901276543,kevin@example.com,66000
18,Jessica Perez,35,Seattle,9012387654,jessica@example.com,61000
19,Steven Clark,38,Denver,1234498765,steven@example.com,62000
20,Amy Lewis,29,Washington,2345509876,amy@example.com,54000
21,Chris Brown,31,Phoenix,5678901234,chris@example.com,58000
22,,30,Miami,3456612345,maria@example.com,50000
23,Tom King,abc,Orlando,4567723456,tom@example.com,59000
24,Linda Taylor,30,San Jose,1234509876,linda@example.com,59000
25,John Doe,28,New York,1234567890,john@example.com,50000
